"TPE","PI"
7220.639648,8.580000
6709.079590,-25.740000
4347.839844,-10.139999
5254.199707,-2.340000
9475.199219,-8.580000
9537.359375,-7.800000
14819.279297,-42.899998
5748.119629,-3.900000
7000.559570,-2.340000
6950.159668,-16.379999
9748.199219,-51.480000
9360.120117,-14.039999
6537.719727,-17.939999
12208.559570,-50.699997
6331.079590,17.160000
8901.479492,-16.379999
9429.839844,46.019997
11437.439453,-3.120000
13638.239258,11.700000
3781.679932,-18.719999
4492.319824,14.820000
4544.399902,-31.199999
1613.639893,16.379999
5176.919922,5.460000
2583.839844,5.460000
4341.119629,-5.460000
3931.199951,-28.859999
5676.719727,-32.759998
6764.520020,-35.879997
14283.359375,-10.920000
6739.319824,-5.460000
5594.399902,9.360000
4247.040039,-2.340000
3806.039795,6.240000
5465.040039,-7.800000
11255.159180,-35.879997
4229.399902,6.240000
2893.799805,-2.340000
2009.279907,-8.580000
2935.799805,10.139999
4305.000000,6.240000
3600.239990,6.240000
5356.679688,9.360000
3575.039795,-30.419998
8867.040039,-8.580000
3721.199951,-7.020000
4168.919922,-4.680000
8610.839844,5.460000
4956.839844,21.059999
6256.319824,-0.780000
4126.919922,2.340000
5848.919922,7.800000
4241.159668,-12.480000
3923.639893,-0.780000
6520.079590,-2.340000
7143.359863,-13.259999
3973.199951,8.580000
3781.679932,21.059999
6316.799805,-30.419998
8959.439453,10.920000
14655.479492,-34.320000
7308.839844,-44.459999
4453.679688,-2.340000
2282.280029,-10.920000
5391.959961,36.660000
6909.000000,-6.240000
9756.599609,-3.120000
6058.919922,-21.840000
5229.839844,-3.120000
3231.479980,-24.959999
3446.519775,-7.800000
3554.039795,-0.780000
3458.279785,-0.780000
3545.639893,17.939999
8132.879883,-17.160000
5104.679688,3.120000
2805.599854,8.580000
7421.399902,-7.800000
6158.879883,-21.840000
6037.919922,-20.279999
13907.040039,-41.340000
6417.599609,-11.700000
6540.239746,-7.800000
4640.159668,16.379999
4520.040039,-3.120000
7922.039551,-40.559998
8080.799805,-28.859999
4642.679688,-14.820000
5896.799805,24.179998
5517.119629,-3.900000
3975.719971,-6.240000
4820.759766,-1.560000
12741.959961,-38.219997
10737.719727,-27.299999
13062.839844,-21.840000
11711.279297,-10.139999
6018.599609,-0.780000
8489.040039,0.780000
3712.799805,32.759998
8730.959961,42.899998
3633.000000,12.480000
10911.599609,-30.419998
2583.839844,-21.059999
5556.599609,-22.619999
3880.799805,-17.160000
4931.639648,13.259999
4177.319824,1.560000
4724.159668,7.020000
4000.079834,-0.780000
1444.799927,-9.360000
4383.119629,8.580000
3433.079834,18.719999
5045.040039,-0.780000
4624.199707,-7.020000
4378.919922,-13.259999
6140.399902,8.580000
5773.319824,0.000000
5402.879883,-13.259999
4808.159668,-6.240000
5748.959961,-24.179998
8933.399414,65.519997
11049.359375,-22.619999
5248.319824,9.360000
135.239990,-10.139999
11304.719727,3.900000
10327.799805,-7.800000
5820.359863,46.799999
7310.519531,-3.120000
4879.560059,-1.560000
4498.199707,-16.379999
5607.839844,-19.500000
3542.279785,-1.560000
4883.759766,1.560000
10973.759766,-7.020000
13533.239258,-34.320000
5318.879883,-26.519999
6666.239746,8.580000
4175.639648,-16.379999
6797.279785,3.120000
3967.319824,-0.780000
4864.439941,28.859999
4089.959961,-10.139999
9464.279297,32.759998
9271.080078,-17.939999
14703.359375,38.219997
3467.519775,-6.240000
4779.599609,-7.020000
13223.279297,-3.900000
13497.119141,26.519999
10877.159180,-30.419998
9234.120117,-57.719997
4778.759766,6.240000
11795.279297,15.599999
7460.879883,-14.820000
9748.199219,10.139999
4885.439941,-7.800000
9009.000000,13.259999
7971.599609,-14.039999
7817.039551,1.560000
5953.079590,0.780000
3360.839844,6.240000
4776.239746,-10.920000
14601.719727,-25.740000
10398.359375,0.780000
6991.319824,-46.799999
13789.439453,-39.000000
9060.239258,-26.519999
10140.479492,8.580000
1765.679932,-29.639999
10230.359375,14.820000
6226.079590,-21.059999
3750.599854,7.800000
10380.719727,15.599999
9969.959961,-17.160000
8471.399414,7.800000
13424.879883,-8.580000
5820.359863,-9.360000
9730.559570,82.680000
4395.719727,-24.179998
7435.679688,-18.719999
4967.759766,-13.259999
3093.719971,7.020000
9397.919922,-31.980000
4824.119629,-0.780000
6288.239746,-14.039999
9402.959961,-4.680000
6151.319824,8.580000
6685.559570,-4.680000
7224.000000,23.400000
3810.239990,3.900000
10654.559570,-1.560000
9237.479492,-9.360000
4536.839844,15.599999
5192.040039,-7.800000
6063.959961,6.240000
6447.000000,-21.059999
4488.959961,-18.719999
5373.479980,-19.500000
5019.000000,-3.120000
13459.319336,15.599999
2462.040039,-3.120000
10874.639648,-17.160000
8812.439453,4.680000
897.959961,-0.780000
5735.520020,0.780000
5609.520020,-14.039999
6117.719727,-1.560000
6453.719727,-9.360000
3851.399902,6.240000
10069.919922,-40.559998
4917.359863,-28.079998
1857.239990,7.020000
3935.399902,-3.120000
5702.759766,1.560000
5890.919922,15.599999
8757.839844,-5.460000
5139.959961,4.680000
4298.279785,-3.120000
11111.519531,-19.500000
11047.679688,-27.299999
9995.160156,-18.719999
4366.319824,-29.639999
9046.799805,-95.159996
3757.319824,-10.139999
9630.599609,-14.820000
5139.119629,-9.360000
7250.879883,19.500000
15201.479492,11.700000
6431.040039,-14.820000
4504.080078,-17.939999
6230.279785,0.000000
4467.119629,-36.660000
4458.719727,-27.299999
9890.160156,46.019997
12479.879883,-35.879997
6861.959961,1.560000
7056.839844,-17.939999
1745.519897,-42.119999
7620.479980,-7.020000
4205.879883,-7.020000
4896.359863,-24.959999
4567.919922,-20.279999
275.519989,67.079994
7419.719727,-31.199999
4388.159668,-2.340000
8064.839844,6.240000
3360.839844,9.360000
4439.399902,9.360000
7582.679688,-2.340000
4226.879883,-6.240000
3397.799805,-21.840000
12765.479492,-13.259999
1875.719971,-9.360000
7736.399902,-1.560000
6917.399902,-20.279999
2334.359863,-7.800000
5891.759766,-1.560000
4521.719727,-14.820000
11559.239258,-50.699997
5268.479980,-12.480000
6867.000000,-18.719999
4485.600098,-10.139999
8320.200195,2.340000
10130.399414,-40.559998
3697.679932,4.680000
14166.599609,21.059999
1400.279907,25.740000
8781.359375,-67.860001
8780.519531,-26.519999
1966.439941,-21.840000
5486.879883,24.179998
4872.839844,3.900000
16844.519531,5.460000
3304.559814,-1.560000
6695.639648,-16.379999
9187.080078,-8.580000
530.039978,7.800000
7400.399902,-11.700000
14322.000000,-19.500000
8342.040039,-31.980000
4019.399902,2.340000
4597.319824,17.160000
5412.959961,-4.680000
6033.719727,-17.939999
5255.040039,30.419998
3872.399902,17.160000
4466.279785,17.160000
9249.239258,16.379999
9255.959961,11.700000
3792.599854,-35.099998
5498.639648,7.020000
5607.839844,-14.820000
4199.159668,-3.900000
13665.119141,15.599999
4533.479980,-16.379999
5458.319824,-0.780000
4553.639648,7.800000
5748.959961,7.800000
5222.279785,-24.179998
4017.719971,27.299999
11200.559570,30.419998
4094.999756,-24.959999
4258.799805,13.259999
4354.560059,-31.199999
4015.199951,-3.900000
4322.639648,26.519999
8685.599609,18.719999
7085.399902,24.959999
5385.239746,12.480000
7382.759766,-3.900000
8610.839844,26.519999
5586.000000,4.680000
12539.519531,-10.139999
10218.599609,-34.320000
2956.799805,-14.039999
12707.519531,-8.580000
15732.359375,-7.800000
2696.399902,24.959999
13645.799805,-22.619999
11191.319336,-28.079998
9063.599609,50.699997
6095.040039,-13.259999
7240.799805,-40.559998
6848.520020,-3.900000
4802.279785,-24.959999
12857.879883,20.279999
5014.799805,-10.139999
5163.479980,0.780000
15015.839844,88.139999
9409.679688,-14.039999
6514.199707,15.599999
12958.679688,-37.439999
7649.879883,-7.020000
5502.000000,18.719999
6596.520020,9.360000
5196.239746,-7.800000
5909.399902,-7.800000
7785.959961,-35.099998
3963.959961,-14.039999
7945.559570,-40.559998
14664.719727,-0.780000
4950.119629,7.800000
14204.399414,-62.399998
4631.759766,-22.619999
9685.199219,-9.360000
6436.919922,-12.480000
3745.559814,3.900000
10108.559570,14.820000
3941.279785,-11.700000
6387.359863,6.240000
5098.799805,9.360000
13536.599609,30.419998
7026.599609,-14.820000
4245.359863,1.560000
1800.959961,-7.800000
4725.000000,-25.740000
4010.159912,-33.539997
5244.959961,-38.219997
5822.879883,-10.139999
13067.040039,11.700000
11623.080078,3.900000
8301.719727,-7.020000
11387.879883,-46.799999
4443.600098,-3.120000
5900.159668,-24.179998
7687.679688,12.480000
4044.599854,67.860001
5463.359863,-3.120000
4236.959961,4.680000
4421.759766,17.160000
4217.639648,27.299999
6528.479980,-14.820000
6333.599609,30.419998
6539.399902,-46.019997
4287.359863,4.680000
4841.759766,-16.379999
4672.919922,0.780000
4657.799805,-23.400000
5301.239746,-25.740000
8939.279297,23.400000
4047.959961,24.179998
7839.719727,0.780000
3868.199951,13.259999
9310.559570,-32.759998
8479.799805,-22.619999
8820.839844,-54.599998
7050.959961,2.340000
5123.159668,-3.120000
7488.599609,-27.299999
7355.879883,-39.000000
10275.719727,-50.699997
3081.119873,-34.320000
9736.439453,-45.239998
5070.239746,-14.039999
13964.159180,1.560000
8024.519531,21.840000
3515.399902,7.020000
7655.759766,45.239998
4177.319824,-23.400000
4462.919922,-12.480000
2645.159912,-24.179998
4483.080078,0.780000
12990.599609,-24.959999
3281.879883,-3.120000
9050.160156,-13.259999
4824.119629,1.560000
12153.959961,-10.920000
1432.199951,7.800000
3298.679932,0.000000
6871.199707,-14.039999
5931.239746,-6.240000
2802.239990,-10.920000
4281.479980,5.460000
8358.000000,-20.279999
4474.679688,6.240000
3627.119873,-19.500000
5001.359863,-12.480000
6137.040039,14.820000
14320.319336,-7.800000
5082.839844,-36.660000
5901.000000,-5.460000
4749.359863,-25.740000
10452.120117,-15.599999
6121.919922,-2.340000
6423.479980,4.680000
6399.119629,-9.360000
5197.080078,-12.480000
6656.159668,13.259999
8142.119629,-36.660000
4455.359863,26.519999
5468.399902,-14.039999
9736.439453,7.800000
9865.799805,-75.659996
2987.039795,7.020000
3664.079834,7.020000
4687.199707,-14.039999
9431.519531,-14.820000
5848.079590,-7.800000
11285.399414,15.599999
5555.759766,16.379999
8478.959961,42.119999
4749.359863,46.799999
9268.559570,-63.959999
2914.799805,-7.020000
5882.520020,3.900000
11497.080078,19.500000
1841.279907,8.580000
7785.119629,7.020000
5651.520020,-3.900000
7317.239746,-39.000000
3835.439941,-7.020000
5007.239746,12.480000
13756.679688,-24.179998
11190.479492,-10.920000
3225.599854,-8.580000
4364.639648,-6.240000
2599.799805,12.480000
5982.479980,5.460000
5354.159668,-3.900000
5753.159668,5.460000
5761.560059,77.219994
8327.759766,-16.379999
3198.719971,26.519999
12140.519531,26.519999
9859.080078,16.379999
6756.119629,-10.139999
8825.879883,-21.840000
12423.599609,-23.400000
3547.319824,-2.340000
14189.279297,29.639999
5253.359863,6.240000
13353.479492,-10.920000
13445.040039,-15.599999
11854.919922,-53.820000
2808.119873,-3.120000
13143.479492,-20.279999
7386.119629,-5.460000
10291.679688,-3.120000
7228.199707,14.039999
7496.159668,-36.660000
7936.319824,-14.820000
3746.399902,-13.259999
2766.119873,-11.700000
4988.759766,15.599999
11566.799805,-31.980000
9230.759766,53.039997
5796.839844,23.400000
7688.519531,20.279999
1776.599976,11.700000
9963.239258,6.240000
4837.560059,15.599999
9599.519531,33.539997
12787.319336,1.560000
7177.799805,24.959999
11648.279297,42.119999
4765.319824,25.740000
4856.040039,4.680000
3421.319824,35.099998
9067.799805,24.959999
13881.839844,49.919998
4783.799805,-13.259999
5250.839844,-18.719999
5012.279785,0.780000
5556.599609,-6.240000
3791.759766,0.780000
6009.359863,-23.400000
6786.359863,-33.539997
6982.079590,-4.680000
7001.399902,-21.059999
6840.119629,-28.859999
5297.040039,8.580000
5103.839844,9.360000
3055.919922,-18.719999
4664.520020,-24.959999
5159.279785,-22.619999
7652.399902,0.000000
5477.639648,-19.500000
14545.439453,-53.820000
4562.879883,11.700000
5367.599609,-1.560000
8200.080078,-1.560000
8211.839844,12.480000
15673.559570,8.580000
4369.679688,-21.059999
4132.799805,0.780000
2474.639893,2.340000
6535.199707,5.460000
8368.919922,-6.240000
4640.159668,-14.820000
4727.520020,-7.020000
5287.799805,-17.160000
4179.839844,-0.780000
7344.119629,5.460000
5175.239746,-1.560000
5851.439941,-44.459999
11455.919922,40.559998
5355.000000,5.460000
6894.719727,2.340000
8194.200195,-13.259999
6383.159668,-14.039999
4930.799805,-17.160000
7869.959961,23.400000
17899.558594,8.580000
4261.319824,17.939999
2399.040039,-4.680000
6583.919922,-6.240000
6672.959961,19.500000
5281.919922,-17.160000
6284.040039,-10.139999
4760.279785,13.259999
10395.000000,-18.719999
6100.919922,-17.160000
7729.679688,7.800000
4751.040039,-27.299999
3421.319824,2.340000
12625.199219,-38.219997
6499.919922,-0.780000
10867.080078,-31.199999
4438.560059,14.039999
6087.479980,7.800000
5192.879883,18.719999
5003.879883,1.560000
4236.959961,14.039999
5539.799805,16.379999
5111.399902,16.379999
6160.559570,3.900000
5503.679688,-32.759998
3888.359863,3.900000
6452.879883,21.059999
4394.879883,-2.340000
5173.560059,9.360000
5250.839844,-22.619999
5627.159668,-22.619999
9409.679688,30.419998
9860.759766,6.240000
4494.839844,4.680000
6175.679688,-1.560000
5890.079590,-24.959999
3180.239990,-28.859999
9041.759766,-9.360000
8674.679688,-10.920000
6286.559570,-50.699997
9499.559570,-25.740000
12613.439453,-14.820000
7025.759766,-3.120000
4986.239746,4.680000
11405.519531,-13.259999
4317.600098,-6.240000
7267.679688,-6.240000
10742.759766,28.079998
4377.239746,28.859999
7548.239746,0.000000
3896.759766,-15.599999
3712.799805,-30.419998
3920.279785,8.580000
5027.399902,8.580000
11958.239258,14.039999
2796.359863,-16.379999
5942.159668,-17.939999
5764.079590,-10.920000
4302.479980,-15.599999
6253.799805,-30.419998
4855.199707,-13.259999
7253.399902,7.800000
3938.759766,-21.059999
5754.000000,9.360000
5901.839844,7.020000
6622.559570,22.619999
7864.919922,2.340000
4398.239746,-7.800000
6767.879883,-4.680000
3796.799805,21.059999
6731.759766,11.700000
433.439972,-6.240000
5206.319824,11.700000
5134.919922,-22.619999
6373.919922,4.680000
7324.799805,3.120000
13338.359375,23.400000
8046.359863,-23.400000
6780.479980,-18.719999
6177.359863,-9.360000
6235.319824,10.139999
9119.040039,-50.699997
8999.759766,-29.639999
1568.279907,-31.199999
5441.520020,-14.039999
3936.239990,-16.379999
10559.639648,10.139999
5888.399902,29.639999
4473.000000,2.340000
4104.239746,24.959999
8372.279297,202.019989
6793.919922,-21.840000
14994.000000,-32.759998
14482.439453,6.240000
8450.399414,-22.619999
7461.719727,10.920000
9356.759766,-2.340000
17423.279297,49.919998
9114.000000,4.680000
4798.080078,3.120000
9999.359375,-42.119999
12524.399414,0.000000
4268.040039,7.020000
5380.199707,0.780000
3076.919922,0.780000
4740.959961,23.400000
6704.039551,-5.460000
3854.759766,3.120000
6360.479980,7.800000
3980.759766,-21.059999
3095.399902,9.360000
4850.159668,-24.179998
6769.559570,-31.199999
5101.319824,-1.560000
10491.599609,-72.540001
7782.599609,10.139999
5601.119629,-3.120000
7881.719727,-8.580000
4580.520020,9.360000
6562.919922,-10.920000
8856.959961,-24.959999
11802.839844,-5.460000
2589.719971,5.460000
3179.399902,19.500000
5131.560059,-29.639999
11795.279297,-25.740000
11065.319336,-42.899998
6884.639648,-21.059999
7225.679688,-26.519999
8984.639648,-71.759995
9202.200195,14.039999
3879.119873,-27.299999
5369.279785,13.259999
5155.080078,7.800000
6620.879883,25.740000
4310.040039,0.780000
5248.319824,1.560000
9925.439453,24.959999
8053.079590,-60.059998
2790.479980,-23.400000
6155.520020,3.900000
7962.359863,-24.959999
3072.719971,-38.219997
12163.199219,6.240000
11394.599609,-28.079998
15822.239258,1.560000
6645.239746,-13.259999
13988.519531,-29.639999
10489.919922,-41.340000
5531.399902,-14.039999
4856.879883,0.000000
6604.919922,-7.020000
2412.479980,7.800000
5093.759766,-18.719999
10555.439453,-24.959999
5275.199707,4.680000
11469.359375,-7.020000
5647.319824,7.020000
9852.359375,-22.619999
120.119995,28.079998
4841.759766,0.780000
7772.519531,6.240000
9445.799805,-14.820000
10557.120117,-14.820000
7701.119629,26.519999
2573.760010,7.800000
15241.799805,-33.539997
13394.639648,4.680000
5898.479980,-5.460000
9727.199219,0.780000
6274.799805,-5.460000
5145.839844,-11.700000
5666.639648,3.120000
7076.159668,14.820000
5783.399902,-14.820000
9038.399414,9.360000
9185.399414,-17.160000
12550.439453,-56.159996
5911.919922,-15.599999
10375.679688,-31.199999
4760.279785,-36.660000
6381.479980,-22.619999
14873.879883,-33.539997
2967.719971,7.800000
11697.000000,17.939999
10400.879883,-19.500000
4488.119629,-10.920000
7686.839844,-15.599999
3344.879883,21.059999
2984.520020,21.059999
5292.839844,-22.619999
12196.799805,-41.340000
270.479980,-16.379999
4984.560059,-6.240000
5431.439941,-5.460000
4460.399902,26.519999
1422.959961,22.619999
5817.839844,-10.920000
4225.199707,1.560000
4010.999756,-35.879997
8962.799805,-35.099998
4977.839844,-31.980000
3904.319824,-2.340000
7525.559570,-14.820000
6737.639648,-21.059999
9459.239258,-19.500000
6403.319824,17.939999
6367.199707,10.139999
2671.199951,15.599999
5894.279785,11.700000
4937.520020,-28.079998
6167.279785,-33.539997
4795.560059,-0.780000
9228.239258,-14.820000
6565.439941,-14.039999
5111.399902,-6.240000
2717.399902,10.920000
5637.239746,24.179998
5703.599609,-21.059999
3543.959961,17.160000
2574.599854,-36.660000
5489.399902,-10.139999
3811.079834,0.000000
8159.759766,-4.680000
10979.639648,-3.900000
2534.280029,-23.400000
8278.200195,-39.779999
13318.199219,-10.920000
8694.839844,-8.580000
6091.679688,30.419998
14026.319336,63.959999
6477.239746,31.980000
2609.879883,16.379999
6588.119629,-33.539997
9754.080078,-71.759995
5470.919922,-27.299999
15106.559570,19.500000
5565.839844,-0.780000
9408.839844,-30.419998
8470.559570,-32.759998
5793.479980,-24.959999
8549.519531,-9.360000
9376.919922,-10.139999
6546.119629,-8.580000
2847.599854,-14.039999
8155.559570,-14.039999
8248.799805,-1.560000
8915.759766,-22.619999
6381.479980,-5.460000
8904.000000,12.480000
5774.159668,-8.580000
17959.199219,7.020000
10834.319336,-53.820000
5373.479980,-17.939999
3695.159912,-14.820000
9696.959961,14.820000
4378.080078,-7.800000
5157.599609,24.959999
5950.559570,19.500000
4631.759766,2.340000
4587.239746,-12.480000
5261.759766,-17.160000
4835.879883,-12.480000
7023.239746,-30.419998
