"TPE","PI"
5020.679688,26.519999
2651.040039,-19.500000
2697.239990,8.580000
4280.639648,-2.340000
2659.439941,17.160000
3740.519775,-16.379999
3621.239990,-3.900000
1643.880005,32.759998
3932.039795,-14.820000
5316.359863,2.340000
3180.239990,4.680000
6202.559570,14.039999
3397.799805,27.299999
3491.879883,-8.580000
2662.799805,-2.340000
3958.919922,14.820000
3506.159912,3.900000
3780.839844,-7.020000
2934.119873,10.139999
3763.199951,-35.879997
1730.399902,-19.500000
10866.239258,11.700000
6997.199707,26.519999
3877.439941,-7.020000
10998.959961,-17.160000
5895.959961,30.419998
4510.799805,-31.199999
7429.799805,-27.299999
6965.279785,-17.939999
6672.959961,-44.459999
5577.599609,-11.700000
3418.799805,3.900000
5085.359863,28.079998
2680.439941,14.820000
4856.879883,0.000000
3753.959961,-18.719999
8194.200195,28.859999
6200.879883,7.020000
2391.479980,-7.020000
6687.239746,-3.120000
3115.559814,18.719999
8673.000000,-7.800000
3006.359863,-11.700000
4456.199707,29.639999
10321.080078,17.160000
6482.279785,-18.719999
2722.439941,-5.460000
2364.599854,-22.619999
4542.719727,-15.599999
2304.119873,-13.259999
3661.559814,17.160000
2776.199951,18.719999
7087.079590,-20.279999
4061.399902,-18.719999
3318.000000,3.120000
3292.799805,19.500000
4976.159668,0.780000
5253.359863,7.020000
3289.439941,17.939999
3982.439941,-7.800000
3812.759766,-7.020000
3216.359863,16.379999
3832.079834,5.460000
3869.039795,80.339996
3092.879883,3.900000
3417.119873,-2.340000
4249.560059,21.840000
3178.559814,4.680000
3357.479980,-21.059999
3034.079834,-34.320000
8547.839844,61.619999
4713.239746,11.700000
4297.439941,40.559998
2714.879883,-25.740000
3436.439941,7.800000
4714.080078,28.859999
3516.239990,17.939999
6735.959961,4.680000
2940.000000,-1.560000
3656.519775,14.820000
5493.599609,28.079998
3689.279785,25.740000
3396.959961,2.340000
5272.679688,1.560000
5937.959961,-0.780000
6803.159668,-3.120000
2027.759888,-17.939999
5466.719727,16.379999
11216.519531,-29.639999
2461.199951,37.439999
2820.719971,21.059999
3600.239990,-7.020000
5976.599609,8.580000
8541.120117,31.199999
2935.799805,10.139999
5883.359863,42.119999
6913.199707,31.199999
14254.799805,-36.660000
4824.959961,-22.619999
4076.519775,24.959999
3312.959961,3.120000
2983.679932,31.980000
3010.559814,-11.700000
7964.879883,-8.580000
7112.279785,-35.879997
2892.119873,-7.020000
2924.879883,-1.560000
2106.719971,23.400000
3842.159912,-2.340000
3231.479980,20.279999
3162.599854,8.580000
3551.519775,-8.580000
2140.319824,-39.000000
5171.879883,9.360000
3623.759766,2.340000
3922.799805,-7.020000
2940.000000,-20.279999
2427.599854,24.959999
4445.279785,-24.179998
6362.159668,-25.740000
3617.039795,22.619999
200.759995,-56.159996
2559.479980,31.980000
3383.519775,38.219997
2437.679932,27.299999
1041.599976,3.120000
7155.959961,63.179996
3942.119873,25.740000
2961.000000,17.939999
3134.039795,-3.900000
3302.879883,-20.279999
4021.079834,-1.560000
3081.959961,-15.599999
2835.000000,11.700000
3074.399902,0.780000
3092.039795,27.299999
4052.159912,1.560000
3816.959961,37.439999
2543.520020,-5.460000
3218.039795,-14.820000
3769.919922,-10.139999
3673.319824,-3.900000
4126.080078,-31.980000
3237.359863,3.900000
8823.359375,3.900000
4937.520020,3.120000
2649.359863,-24.179998
4246.199707,-31.980000
2899.679932,16.379999
7039.199707,26.519999
9209.759766,72.540001
3692.639893,-2.340000
3006.359863,-8.580000
3471.719971,-8.580000
5962.319824,6.240000
2703.959961,-41.340000
4088.279785,0.000000
2642.639893,-3.120000
4256.279785,-28.859999
4903.080078,35.879997
5609.520020,-0.780000
6776.279785,2.340000
9099.719727,-35.879997
2699.760010,2.340000
3433.919922,0.000000
3385.199951,-0.780000
2394.839844,-27.299999
5842.199707,-46.799999
4551.959961,-7.800000
2217.599854,-36.660000
1019.759949,-17.160000
2616.599854,23.400000
2205.000000,-15.599999
2837.520020,-9.360000
3875.759766,35.879997
2903.039795,-1.560000
1517.880005,9.360000
5536.439941,29.639999
4913.159668,-8.580000
1968.119995,-7.800000
3818.639893,6.240000
2887.079834,-6.240000
5604.479980,9.360000
3938.759766,-40.559998
3922.799805,24.959999
3422.159912,-8.580000
2417.520020,-28.859999
3736.319824,-7.020000
3125.639893,10.920000
3987.479980,-29.639999
3590.159912,6.240000
4026.959961,7.020000
3124.799805,-17.160000
3156.719971,8.580000
3493.559814,-6.240000
4992.119629,17.939999
4284.000000,-14.820000
6079.079590,-52.259998
6524.279785,47.579998
4210.080078,-20.279999
3546.479980,-3.900000
7455.839844,20.279999
6215.159668,-8.580000
7816.199707,15.599999
10474.799805,26.519999
4951.799805,-22.619999
3769.079834,15.599999
5212.199707,0.780000
3859.799805,2.340000
2431.799805,9.360000
4487.279785,14.039999
4063.079834,-36.660000
3875.759766,-10.920000
2959.319824,1.560000
2827.439941,2.340000
3569.159912,6.240000
2847.599854,0.780000
4605.719727,-40.559998
6497.399902,13.259999
9566.759766,8.580000
4853.520020,-6.240000
4962.719727,-3.900000
8811.599609,61.619999
3304.559814,-1.560000
3963.119873,39.779999
5932.919922,14.039999
5998.439941,55.379997
8922.479492,10.139999
1822.799927,24.179998
2463.719971,6.240000
6692.279785,9.360000
4070.639893,-18.719999
4493.159668,-7.800000
4603.199707,3.120000
2535.959961,-19.500000
10845.239258,0.000000
3281.039795,14.039999
4042.919922,2.340000
3626.279785,-0.780000
7233.239746,26.519999
7043.399902,49.919998
1727.880005,27.299999
5523.839844,1.560000
8473.919922,96.719994
2084.879883,-10.139999
2882.879883,31.980000
3900.119873,6.240000
5720.399902,-8.580000
4027.799805,69.419998
2509.079834,14.820000
7743.959961,3.120000
3329.760010,0.780000
6834.239746,27.299999
2017.679932,-35.099998
3079.439941,-25.740000
2908.919922,6.240000
2420.879883,10.139999
3340.679932,-31.199999
6952.679688,3.900000
3096.239990,-3.120000
2536.799805,11.700000
2129.399902,0.000000
3424.679932,3.120000
3665.759766,-8.580000
2281.439941,-10.920000
3916.919922,10.139999
1662.359985,-16.379999
7393.679688,17.939999
4175.639648,6.240000
5370.119629,6.240000
2479.679932,0.000000
3145.799805,11.700000
3490.199951,40.559998
2793.839844,35.099998
3424.679932,3.900000
2644.319824,1.560000
2979.479980,15.599999
2988.719971,3.120000
3123.959961,-6.240000
4605.719727,23.400000
4698.959961,-10.139999
3205.439941,13.259999
4078.199951,-7.020000
7185.359863,22.619999
2159.639893,41.340000
4053.839844,6.240000
6412.559570,-6.240000
2635.079834,7.020000
4194.119629,-28.079998
2962.679932,-21.059999
6455.399902,24.959999
6806.520020,10.920000
1779.119995,3.120000
4882.919922,-11.700000
3302.039795,-7.020000
3628.799805,-5.460000
5007.239746,10.920000
5971.559570,-24.179998
4134.479980,7.800000
4081.559814,3.120000
4926.599609,31.980000
2694.719971,-3.900000
2598.119873,-11.700000
3104.639893,21.059999
4018.559814,3.120000
2467.919922,-10.139999
3790.919922,-10.920000
5454.119629,-39.779999
3867.359863,-3.120000
2211.719971,11.700000
7863.239746,4.680000
2836.679932,17.160000
3900.119873,5.460000
7353.359863,-49.139999
9058.559570,15.599999
2596.439941,9.360000
5342.399902,11.700000
4787.159668,-8.580000
3512.879883,-28.859999
3262.559814,-27.299999
4919.879883,-14.820000
2592.239990,2.340000
8879.639648,-7.020000
6013.559570,4.680000
2279.760010,-1.560000
2935.799805,-1.560000
3863.159912,10.920000
3613.679932,7.020000
7343.279785,50.699997
2329.319824,-3.900000
2463.719971,7.800000
3698.519775,-21.840000
2247.839844,1.560000
6761.159668,8.580000
1836.239990,5.460000
3356.639893,24.959999
10463.040039,-2.340000
4491.479980,-3.120000
4192.439941,22.619999
3609.479980,7.800000
3707.759766,7.020000
2946.719971,0.780000
1894.199951,4.680000
7549.919922,-46.019997
6531.839844,9.360000
2114.280029,17.160000
4341.119629,19.500000
5595.239746,3.900000
4656.959961,10.920000
9219.839844,15.599999
8169.839844,8.580000
3202.079834,-5.460000
6909.839844,5.460000
8844.359375,-21.059999
3170.159912,0.000000
262.079987,42.899998
4205.040039,7.800000
6571.319824,3.120000
4353.719727,6.240000
4905.599609,41.340000
1675.799927,-15.599999
3176.039795,21.059999
5821.199707,22.619999
3554.879883,9.360000
3478.439941,11.700000
3322.199951,-6.240000
3242.399902,8.580000
4494.000000,-9.360000
4034.519775,15.599999
6344.520020,-4.680000
2185.679932,-10.920000
3154.199951,-3.120000
2625.000000,-3.900000
2793.839844,9.360000
3218.039795,3.120000
2913.959961,42.899998
5556.599609,-1.560000
2604.839844,-10.139999
3553.199951,-17.939999
5086.199707,-21.059999
3631.319824,-8.580000
3235.679932,8.580000
4344.479980,-13.259999
4201.679688,20.279999
7392.000000,56.939999
2693.879883,-28.859999
4875.359863,38.219997
5290.319824,8.580000
12866.279297,-24.959999
4889.639648,14.039999
4630.919922,-29.639999
2977.799805,4.680000
7061.879883,17.939999
6175.679688,53.820000
1934.519897,3.120000
7382.759766,9.360000
5496.959961,-21.840000
3754.799805,-36.660000
3001.319824,-6.240000
6456.239746,70.979996
4949.279785,10.139999
4973.639648,31.199999
4335.239746,50.699997
4453.679688,3.120000
8900.639648,-11.700000
2857.679932,-3.900000
4530.959961,-31.199999
7144.199707,10.920000
1999.199951,19.500000
2282.280029,-5.460000
5268.479980,23.400000
5804.399902,-3.120000
2652.719971,168.479996
3927.839844,37.439999
3460.799805,1.560000
3081.959961,-0.780000
2784.599854,6.240000
3381.839844,1.560000
3782.519775,15.599999
2840.039795,43.680000
3712.799805,6.240000
2525.879883,20.279999
2807.280029,13.259999
3564.959961,164.579987
5239.919922,-5.460000
3054.239990,16.379999
5181.119629,32.759998
4226.879883,-37.439999
4147.080078,1.560000
3684.239990,-24.959999
3368.399902,-11.700000
5568.359863,-40.559998
6854.399902,-42.899998
3440.639893,-7.020000
4460.399902,-5.460000
5334.839844,24.179998
7711.199707,-28.859999
4127.759766,-0.780000
4809.000000,3.120000
7891.799805,-80.339996
1747.199951,-5.460000
6215.159668,42.899998
5244.959961,17.939999
5718.719727,0.780000
9337.439453,41.340000
6000.119629,24.179998
2903.879883,-28.079998
4299.959961,-27.299999
3238.199951,-39.000000
3588.479980,-30.419998
4848.479980,-55.379997
4835.879883,-35.879997
4465.439941,-4.680000
5547.359863,-7.020000
6825.839844,-13.259999
6160.559570,30.419998
2732.520020,-2.340000
2749.319824,7.800000
2210.040039,14.039999
2955.959961,-0.780000
1890.839966,12.480000
3896.759766,8.580000
2147.879883,10.920000
1927.799927,30.419998
2855.159912,-1.560000
2866.919922,11.700000
2533.439941,0.000000
4852.679688,-15.599999
9587.759766,-12.480000
3820.319824,-35.099998
3125.639893,10.920000
4219.319824,-2.340000
5287.799805,-2.340000
8211.839844,24.959999
4354.560059,-10.920000
2960.159912,7.800000
3181.079834,19.500000
2791.319824,12.480000
3360.839844,-6.240000
5255.879883,35.099998
4737.599609,10.920000
3210.479980,-35.879997
2724.959961,-17.160000
6717.479980,24.959999
3469.199951,-25.740000
4147.919922,-24.179998
2667.839844,-3.900000
3928.679932,4.680000
2627.520020,-15.599999
7349.159668,15.599999
12041.399414,-37.439999
7449.959961,-13.259999
4520.879883,14.039999
4820.759766,-15.599999
6483.119629,-10.139999
2385.599854,0.780000
5634.719727,2.340000
5782.560059,22.619999
2961.000000,-7.800000
3236.520020,36.660000
3351.599854,24.179998
3767.399902,1.560000
3812.759766,-7.020000
2155.439941,-8.580000
2095.800049,24.959999
3299.519775,4.680000
3797.639893,30.419998
3560.760010,-3.120000
2902.199951,-28.079998
2085.719971,29.639999
4811.520020,37.439999
1945.439941,-13.259999
1817.759888,3.900000
10623.479492,-21.059999
7299.599609,15.599999
2472.119873,28.859999
4362.959961,10.139999
6395.759766,-17.160000
2768.639893,-1.560000
4200.000000,-37.439999
3066.000000,26.519999
2903.039795,-3.120000
7637.279785,7.020000
1502.760010,-10.139999
2861.879883,-7.020000
4840.080078,7.800000
3155.039795,27.299999
3335.639893,18.719999
3821.159912,0.000000
509.879974,-20.279999
5180.279785,-32.759998
2530.919922,18.719999
3130.679932,15.599999
2735.879883,-10.920000
2392.319824,3.120000
4585.560059,25.740000
4328.520020,10.139999
1811.879883,10.139999
2644.319824,3.900000
4664.520020,6.240000
3862.319824,1.560000
2278.919922,-3.900000
3575.879883,3.900000
2630.040039,7.800000
17781.958984,-35.099998
3402.839844,12.480000
4076.519775,7.800000
2326.800049,16.379999
5661.599609,-10.920000
2119.319824,-2.340000
2376.359863,-17.160000
5664.119629,35.099998
6427.679688,-26.519999
3207.119873,-14.039999
6620.879883,2.340000
5376.839844,21.059999
1961.399902,-4.680000
2169.719971,-5.460000
20038.199219,-10.139999
3139.919922,-1.560000
2835.000000,9.360000
3183.599854,6.240000
14201.879883,9.360000
2716.559814,21.059999
4679.639648,-31.199999
2716.559814,4.680000
2880.359863,16.379999
7759.079590,10.139999
4371.359863,20.279999
2640.119873,0.780000
2403.239990,14.039999
2917.319824,-10.920000
5895.119629,-3.900000
5257.560059,39.000000
10122.000000,38.219997
10188.359375,-12.480000
2341.919922,-4.680000
2666.159912,-19.500000
5070.239746,-35.879997
2606.520020,9.360000
1802.639893,-3.900000
2287.319824,12.480000
3748.919922,10.139999
6873.719727,-19.500000
8050.559570,26.519999
2645.159912,-10.139999
2505.719971,-8.580000
10115.279297,-55.379997
2734.199951,-14.820000
2013.479980,-0.780000
4299.959961,33.539997
2523.359863,-12.480000
3144.119873,-9.360000
2711.520020,-21.840000
2426.760010,-10.920000
2799.719971,-17.939999
4090.799805,30.419998
6395.759766,21.840000
6201.719727,-5.460000
3264.239990,10.139999
3122.279785,-4.680000
2913.119873,1.560000
5284.439941,-38.219997
4588.919922,21.059999
3101.279785,8.580000
2600.639893,16.379999
4891.319824,48.359997
3124.799805,-0.780000
5875.799805,3.120000
3559.079834,14.039999
4431.000000,5.460000
3613.679932,5.460000
2095.800049,-30.419998
3079.439941,24.179998
3719.519775,0.000000
3475.919922,-3.900000
4541.879883,-37.439999
2304.959961,8.580000
2592.239990,11.700000
3048.359863,12.480000
5631.359863,14.039999
9053.519531,64.739998
3272.639893,2.340000
3360.000000,6.240000
4180.679688,15.599999
4953.479980,-0.780000
3123.119873,7.800000
2773.679932,9.360000
2595.599854,932.879944
2819.039795,-3.120000
3421.319824,13.259999
2616.599854,-2.340000
4860.239746,6.240000
3770.759766,8.580000
2553.599854,-2.340000
6592.319824,-14.820000
4907.279785,24.179998
4735.919922,10.920000
3984.959961,5.460000
3629.639893,19.500000
6793.079590,-1.560000
2713.199951,3.900000
4456.199707,8.580000
3092.879883,14.820000
4725.839844,-12.480000
4394.879883,-5.460000
3082.799805,-15.599999
2707.319824,-24.959999
3727.919922,-11.700000
4394.040039,-10.139999
2915.639893,-14.820000
2521.679932,14.039999
2240.280029,-7.020000
3171.000000,13.259999
7231.559570,68.639999
3123.119873,10.139999
2499.839844,16.379999
6117.719727,10.920000
2867.760010,17.939999
4274.759766,8.580000
3388.559814,-19.500000
4243.679688,-7.800000
2923.199951,-6.240000
4913.159668,-14.039999
8455.439453,27.299999
5607.000000,-63.959999
3759.839844,-6.240000
3538.919922,4.680000
2863.559814,12.480000
5651.520020,28.079998
8382.359375,-50.699997
3522.119873,3.120000
2862.719971,-7.020000
2865.239990,37.439999
6295.799805,30.419998
6014.399902,15.599999
2623.319824,0.000000
3076.079834,32.759998
4937.520020,-24.179998
2872.799805,8.580000
5068.560059,-2.340000
5337.359863,-23.400000
3232.319824,39.000000
5398.679688,-0.780000
4057.199951,-18.719999
3488.519775,7.800000
5459.159668,-5.460000
3447.359863,-6.240000
8033.759766,16.379999
3787.559814,-17.939999
3291.119873,-17.939999
7256.759766,-13.259999
6744.359863,-6.240000
5285.279785,13.259999
2955.959961,17.160000
2675.399902,19.500000
2882.879883,20.279999
6129.479980,-3.900000
5821.199707,7.800000
3251.639893,14.820000
2956.799805,5.460000
3066.839844,16.379999
4882.080078,21.059999
4460.399902,-6.240000
6153.839844,48.359997
2479.679932,5.460000
5946.359863,31.980000
4525.919922,25.740000
3499.439941,21.059999
5659.079590,20.279999
3853.079834,22.619999
3564.959961,-10.139999
2936.639893,9.360000
3839.639893,17.160000
2993.760010,-3.120000
8803.200195,15.599999
2252.040039,-9.360000
3720.359863,-8.580000
9743.160156,0.000000
2481.359863,-39.000000
4725.000000,0.780000
2850.119873,3.900000
2528.399902,8.580000
9482.759766,-4.680000
2814.000000,3.900000
2868.599854,31.980000
5831.279785,0.000000
1899.239990,29.639999
3613.679932,7.800000
8174.879883,-21.840000
3024.000000,-10.139999
5472.599609,1.560000
2446.079834,21.059999
8373.120117,-16.379999
4050.479980,19.500000
1372.559937,20.279999
2698.079834,-15.599999
4497.359863,3.900000
5747.279785,-8.580000
5391.959961,20.279999
6920.759766,-14.820000
5026.560059,46.019997
2556.119873,6.240000
2516.639893,26.519999
2640.959961,24.959999
3934.559814,-0.780000
2822.399902,-3.120000
3474.239990,21.840000
1937.039917,-7.020000
7496.159668,-21.840000
7837.199707,0.000000
3140.760010,-2.340000
2461.199951,1.560000
3147.479980,-8.580000
1576.679932,35.099998
3838.799805,-17.939999
1971.479980,-22.619999
3376.799805,-15.599999
4898.879883,5.460000
1496.039917,-3.900000
2663.639893,10.139999
2905.559814,4.680000
2303.280029,0.780000
6344.520020,-22.619999
3573.359863,7.800000
9888.479492,10.139999
3305.399902,-17.939999
2381.399902,-3.900000
4238.639648,35.099998
3487.679932,-14.820000
2741.760010,-14.820000
2852.639893,10.139999
3012.239990,8.580000
6032.040039,-47.579998
2036.159912,-6.240000
8586.479492,-3.900000
2495.639893,-21.059999
3010.559814,-15.599999
5243.279785,-31.980000
4835.040039,-6.240000
6394.079590,-10.139999
4290.719727,-23.400000
4437.719727,0.000000
5491.919922,-24.179998
5293.679688,-23.400000
3076.079834,-3.900000
6935.879883,29.639999
2886.239990,-11.700000
4091.639893,14.820000
3140.760010,17.160000
3627.959961,-10.920000
4236.959961,-78.000000
3151.679932,24.179998
8005.199707,-52.259998
4937.520020,-42.119999
4695.599609,-9.360000
4738.439941,72.540001
3716.159912,-15.599999
4420.080078,10.920000
8122.799805,-21.840000
4056.359863,17.160000
7109.759766,42.899998
4620.839844,3.120000
12038.879883,19.500000
4241.159668,7.800000
1480.919922,12.480000
6709.919922,7.800000
8031.239746,17.160000
7268.519531,40.559998
2980.319824,9.360000
5142.479980,27.299999
2552.760010,17.160000
2028.599976,-8.580000
3548.159912,25.740000
3680.039795,17.160000
2181.479980,-5.460000
3742.199951,-23.400000
3421.319824,0.000000
4321.799805,11.700000
