"TPE","PI"
4068.959961,-13.259999
5382.719727,-21.059999
6058.919922,6.240000
7499.519531,15.599999
3549.000000,-3.120000
5079.479980,0.780000
10823.399414,-17.160000
13601.279297,28.079998
6473.040039,21.059999
3599.399902,8.580000
4630.080078,-55.379997
5266.799805,-8.580000
8098.439941,-3.900000
6430.199707,0.780000
6140.399902,-3.120000
6803.159668,10.139999
7444.919922,1.560000
9150.959961,7.020000
7978.319824,-13.259999
3903.479980,-20.279999
6231.119629,-12.480000
5718.719727,-22.619999
4094.999756,-1.560000
4111.799805,-9.360000
16558.080078,-60.059998
4879.560059,-1.560000
218.399994,14.039999
5644.799805,19.500000
831.599976,-7.800000
7103.879883,5.460000
4160.520020,-18.719999
4311.719727,-24.179998
3601.079834,-3.120000
4687.199707,16.379999
13982.639648,31.199999
5615.399902,-10.920000
5709.479980,3.120000
6778.799805,26.519999
6698.159668,-10.139999
2880.359863,-18.719999
3735.479980,-3.120000
11221.559570,-46.019997
3159.239990,-14.820000
4538.520020,2.340000
5165.159668,13.259999
9418.080078,5.460000
7146.719727,15.599999
4977.839844,0.780000
5453.279785,7.800000
5207.159668,-19.500000
1724.519897,5.460000
10271.519531,26.519999
7837.199707,-12.480000
4016.039795,7.800000
4310.040039,-15.599999
8995.559570,-34.320000
6767.879883,-31.980000
7260.119629,-8.580000
3040.799805,0.000000
7508.759766,2.340000
7056.839844,23.400000
2993.760010,-38.219997
7075.319824,-39.779999
8369.759766,-7.020000
4798.080078,-17.939999
4483.919922,-10.139999
9681.839844,-17.939999
3701.039795,15.599999
7087.919922,-8.580000
10957.799805,-27.299999
6113.520020,-24.959999
10947.719727,7.800000
11002.319336,-29.639999
4954.319824,3.900000
11156.040039,-37.439999
5557.439941,-17.160000
4908.119629,-7.800000
5589.359863,-12.480000
2989.559814,9.360000
7701.959961,-1.560000
14631.119141,-12.480000
6058.919922,-27.299999
11167.799805,-17.939999
3454.079834,-25.740000
13020.839844,-7.800000
2117.639893,-0.780000
8378.160156,-22.619999
2509.079834,17.160000
5360.879883,2.340000
2658.599854,-19.500000
12138.000000,-10.920000
11834.759766,-13.259999
7402.919922,-17.939999
16136.399414,-34.320000
11993.519531,10.920000
10358.040039,-51.480000
7569.239746,-6.240000
16122.959961,-5.460000
4714.919922,-14.039999
5373.479980,8.580000
5069.399902,-17.160000
6555.359863,-3.900000
11219.879883,-33.539997
5444.040039,-14.039999
7339.079590,-9.360000
7986.719727,7.020000
6173.159668,-4.680000
10860.359375,-1.560000
11927.159180,-19.500000
9086.279297,4.680000
9072.839844,26.519999
6952.679688,42.899998
5396.159668,45.239998
10789.799805,26.519999
14002.799805,35.099998
6459.599609,24.959999
4726.679688,17.160000
6750.239746,-21.840000
8445.359375,-7.800000
6061.439941,-49.139999
4266.359863,10.920000
6912.359863,-3.900000
5205.479980,-34.320000
5983.319824,-25.740000
5277.719727,-14.820000
11942.279297,-36.660000
4533.479980,3.900000
5551.560059,2.340000
4170.600098,-9.360000
7257.599609,-17.939999
9933.839844,-18.719999
7649.879883,-11.700000
7566.719727,-31.980000
17844.119141,-10.920000
5979.959961,-14.820000
4619.159668,0.000000
5980.799805,-21.840000
4450.319824,-38.219997
11920.439453,-28.859999
8068.199707,-32.759998
3318.000000,-6.240000
5491.919922,5.460000
5292.000000,-3.900000
6858.599609,4.680000
10371.479492,-16.379999
12783.959961,38.219997
10644.479492,-4.680000
9780.120117,-70.979996
6462.119629,-13.259999
18412.798828,-22.619999
4082.399902,-22.619999
5891.759766,-7.020000
11787.719727,-5.460000
4815.719727,2.340000
10614.239258,-10.139999
6391.559570,-17.939999
11227.439453,17.939999
7040.039551,-7.020000
4965.239746,26.519999
5402.879883,7.020000
10925.040039,-39.779999
11955.719727,-23.400000
1814.399902,-1.560000
5626.319824,-10.920000
4625.879883,-11.700000
11752.439453,17.939999
10928.399414,-9.360000
4942.560059,6.240000
5982.479980,-12.480000
5733.839844,3.900000
15443.399414,-14.820000
8121.959961,-55.379997
15498.839844,31.980000
7173.599609,-22.619999
1774.919922,-13.259999
8004.359863,39.000000
4624.199707,2.340000
9579.359375,46.019997
5100.479980,10.139999
8200.080078,-45.239998
7262.639648,-10.920000
3299.519775,-39.779999
5278.560059,0.000000
5689.319824,-24.179998
5544.839844,11.700000
3567.479980,-14.039999
3478.439941,-26.519999
5203.799805,-9.360000
3165.119873,-9.360000
6840.119629,-20.279999
5699.399902,-5.460000
8580.599609,-53.039997
3900.119873,14.039999
5380.199707,-7.020000
6069.000000,19.500000
4509.119629,-7.020000
4347.000000,-35.879997
7171.919922,-5.460000
3653.159912,-3.120000
9271.919922,7.800000
16474.919922,-33.539997
3903.479980,1.560000
7335.719727,-5.460000
9501.239258,23.400000
3641.399902,1.560000
7575.959961,-53.820000
9798.599609,-36.660000
6373.079590,-10.139999
9305.519531,3.900000
7798.559570,-23.400000
6849.359863,-9.360000
4368.000000,-23.400000
4877.879883,-2.340000
4089.959961,-12.480000
9932.160156,-27.299999
5708.639648,-24.179998
6232.799805,-17.160000
9576.000000,-43.680000
6729.239746,-20.279999
4209.239746,18.719999
8625.120117,-9.360000
10125.359375,-1.560000
7125.719727,-10.920000
5838.000000,2.340000
13117.439453,40.559998
5186.159668,3.900000
6144.599609,4.680000
4625.040039,17.160000
1615.319946,-11.700000
6120.239746,-31.199999
4215.119629,-5.460000
9726.359375,-51.480000
4268.040039,0.000000
5493.599609,3.120000
12040.559570,-17.939999
5616.239746,0.780000
5424.719727,-21.059999
4896.359863,-12.480000
5597.759766,-20.279999
4761.119629,-11.700000
4394.040039,-16.379999
4608.239746,3.900000
7284.479980,17.160000
6304.199707,-2.340000
6315.959961,-24.959999
4674.600098,1.560000
8710.799805,-2.340000
6959.399902,-28.079998
8567.160156,-31.980000
12023.759766,-32.759998
10996.439453,-23.400000
4746.000000,-11.700000
4565.399902,-10.139999
5102.159668,22.619999
3419.639893,-3.900000
8904.000000,-17.160000
8450.399414,-9.360000
5302.919922,1.560000
9839.759766,-8.580000
12112.799805,-21.059999
4437.719727,-11.700000
7129.919922,-8.580000
5151.719727,6.240000
5263.439941,10.139999
5131.560059,-8.580000
6476.399902,-17.939999
10619.279297,-31.980000
4885.439941,-10.139999
4142.879883,-20.279999
5613.719727,-17.939999
6722.520020,2.340000
8145.479980,-3.900000
10404.239258,25.740000
11558.399414,19.500000
12749.519531,-27.299999
5709.479980,-3.120000
8077.439941,5.460000
16007.879883,-8.580000
9533.160156,10.139999
5397.000000,-24.179998
7821.239746,-8.580000
14784.839844,37.439999
5454.119629,8.580000
5358.359863,19.500000
3530.519775,3.120000
5831.279785,16.379999
17040.240234,25.740000
3364.199951,21.840000
5381.879883,-8.580000
9129.120117,-16.379999
6125.279785,0.000000
9660.839844,-21.059999
6642.719727,1.560000
5782.560059,-11.700000
5166.000000,-10.139999
5601.959961,15.599999
1114.679932,-14.820000
5728.799805,6.240000
8661.239258,20.279999
11841.479492,-29.639999
11496.239258,8.580000
6934.199707,-31.199999
5283.599609,-46.019997
5246.639648,-17.160000
4875.359863,-7.800000
7286.159668,11.700000
4882.919922,-17.160000
5324.759766,14.039999
4225.199707,-15.599999
9399.599609,-10.920000
11847.359375,-9.360000
5190.359863,9.360000
9788.519531,16.379999
9298.799805,-4.680000
12773.879883,0.000000
4810.679688,-22.619999
12440.399414,-51.480000
3779.159912,4.680000
1953.839966,3.120000
9917.040039,14.820000
9736.439453,37.439999
6681.359863,-24.179998
10215.239258,-61.619999
6104.279785,-19.500000
16647.958984,-48.359997
14295.959961,-37.439999
10021.199219,7.020000
7352.519531,-20.279999
8917.439453,-14.039999
7204.679688,-0.780000
8944.319336,7.020000
8084.999512,-34.320000
15133.439453,-6.240000
17548.439453,-17.160000
11246.759766,-12.480000
14786.519531,9.360000
10138.799805,15.599999
11931.359375,-19.500000
3980.759766,-18.719999
5335.679688,-28.859999
9318.120117,-19.500000
9381.120117,-3.120000
8688.120117,-14.820000
5492.759766,-1.560000
4356.239746,-7.020000
10300.080078,-21.059999
5092.080078,5.460000
9665.879883,-1.560000
4101.719727,1.560000
12695.759766,7.020000
3303.719971,-7.020000
7680.119629,-39.779999
4840.919922,-15.599999
7278.599609,-2.340000
2601.479980,-16.379999
8619.239258,11.700000
4749.359863,10.920000
10638.599609,10.920000
766.919983,4.680000
2166.359863,11.700000
10098.479492,2.340000
2523.359863,35.099998
5622.119629,-9.360000
5687.639648,-1.560000
14809.199219,30.419998
9295.439453,14.039999
6203.399902,-2.340000
8952.719727,1.560000
11950.679688,-28.859999
9336.599609,-19.500000
1464.959961,-26.519999
4638.479980,-20.279999
11836.439453,-46.799999
4398.239746,-26.519999
5863.199707,-38.219997
5606.159668,-14.820000
8134.559570,-12.480000
14427.839844,-73.320000
13837.319336,0.780000
3430.559814,-9.360000
12958.679688,20.279999
5600.279785,-20.279999
15146.039062,-69.419998
5050.919922,-7.020000
4997.159668,-3.900000
14250.599609,-60.839996
12260.639648,-30.419998
5429.759766,21.059999
14221.199219,30.419998
5724.599609,-8.580000
5711.159668,23.400000
3797.639893,-2.340000
13473.599609,26.519999
5069.399902,-1.560000
1620.359985,-6.240000
7752.359863,-18.719999
5349.959961,17.939999
5817.000000,21.840000
6204.239746,-18.719999
4167.239746,-15.599999
3382.679932,2.340000
2808.119873,-40.559998
6038.759766,7.800000
8944.319336,53.039997
9811.199219,-32.759998
5061.839844,-6.240000
4399.919922,-27.299999
6200.040039,-24.179998
9082.080078,3.900000
4683.839844,19.500000
7441.559570,17.160000
8020.319824,1.560000
1518.719971,-6.240000
517.440002,-8.580000
4536.000000,-8.580000
4472.159668,-9.360000
5193.719727,3.900000
2478.000000,42.899998
6108.479980,15.599999
557.760010,-14.820000
7772.519531,11.700000
3676.679932,4.680000
5441.520020,3.900000
5127.359863,-21.059999
4880.399902,-3.120000
9910.319336,28.079998
10884.719727,-67.860001
6336.119629,24.959999
6855.239746,-26.519999
7555.799805,-32.759998
2003.399902,-14.039999
5287.799805,-2.340000
9693.599609,-35.879997
9976.679688,-32.759998
14084.279297,-29.639999
2616.599854,5.460000
5038.319824,-6.240000
9144.239258,-55.379997
16095.239258,-36.660000
661.079956,14.820000
12678.959961,28.859999
8147.159668,24.959999
7206.359863,7.800000
6283.199707,-30.419998
18182.638672,-21.059999
13916.279297,-12.480000
5920.319824,-18.719999
4854.359863,9.360000
5932.919922,-21.840000
6618.359863,43.680000
4463.759766,-11.700000
13707.119141,-39.000000
3890.039795,-17.160000
5838.000000,-55.379997
8475.599609,9.360000
10591.559570,3.900000
7113.119629,-22.619999
6501.599609,-32.759998
7204.679688,0.780000
4378.919922,7.800000
4780.439941,17.160000
14467.319336,28.859999
9389.519531,-40.559998
10570.559570,-5.460000
6483.119629,-11.700000
4200.000000,26.519999
4871.159668,-2.340000
925.679993,-10.139999
3253.319824,2.340000
5586.839844,7.020000
9597.000000,-7.800000
16883.160156,-39.779999
5385.239746,5.460000
4167.239746,8.580000
8527.679688,-24.959999
9453.359375,18.719999
9188.759766,-17.939999
12067.439453,7.020000
4422.600098,-2.340000
4619.159668,29.639999
13678.559570,-43.680000
4630.919922,-12.480000
12712.559570,-55.379997
10002.719727,0.780000
17760.119141,16.379999
7037.520020,-3.120000
10720.080078,-22.619999
16480.798828,-22.619999
5424.719727,3.900000
10708.319336,45.239998
5655.719727,13.259999
10032.959961,17.160000
6634.319824,-3.120000
11669.279297,-46.799999
2121.839844,13.259999
4435.199707,-29.639999
4346.159668,0.780000
12391.679688,-21.840000
7587.719727,-25.740000
11563.439453,-49.139999
5497.799805,-22.619999
12252.239258,-12.480000
4200.000000,-23.400000
4935.839844,4.680000
13182.959961,-11.700000
22345.679688,-8.580000
3171.000000,18.719999
17181.359375,-46.019997
5765.759766,3.120000
12710.040039,2.340000
3564.119873,-3.900000
3753.959961,5.460000
19556.878906,-48.359997
12947.759766,17.939999
13991.040039,-41.340000
4263.839844,-3.900000
5218.080078,16.379999
6504.119629,53.820000
5869.919922,1.560000
7907.759766,0.000000
521.639954,0.780000
7193.759766,27.299999
9623.040039,-30.419998
6558.719727,-1.560000
4943.399902,-0.780000
11676.000000,14.820000
15280.439453,-50.699997
6259.679688,2.340000
6614.159668,-14.820000
6092.520020,-10.139999
6436.919922,-19.500000
5360.879883,-31.199999
5398.679688,17.939999
5113.919922,-7.800000
13759.199219,-7.020000
1315.439941,6.240000
5975.759766,-35.099998
5173.560059,-6.240000
8363.879883,-11.700000
4966.919922,0.000000
4719.119629,1.560000
6226.919922,0.000000
6625.079590,-7.020000
6026.159668,17.160000
6882.959961,-0.780000
9088.799805,-57.719997
5051.759766,-13.259999
18946.199219,-7.020000
6770.399902,-11.700000
7119.000000,-14.039999
9167.759766,24.959999
1535.519897,-17.939999
4529.279785,7.800000
5567.520020,-5.460000
7005.599609,49.919998
6158.040039,-18.719999
4976.159668,17.939999
5852.279785,-0.780000
5804.399902,-3.120000
5608.679688,-0.780000
6802.319824,-19.500000
745.079956,8.580000
5692.679688,-9.360000
7018.199707,-14.820000
7978.319824,-53.039997
9412.199219,-12.480000
5503.679688,3.900000
6394.919922,-17.160000
10620.959961,-39.000000
7533.959961,-35.879997
6042.119629,-14.820000
5475.119629,-39.000000
7514.639648,-5.460000
8907.359375,-21.840000
11956.559570,-74.099998
11258.519531,-17.160000
8527.679688,-17.160000
633.359985,13.259999
4574.639648,-10.920000
10675.559570,-10.139999
9332.399414,-21.840000
3643.079834,4.680000
9824.639648,-21.840000
6184.079590,33.539997
5861.520020,4.680000
5864.879883,-10.920000
1827.000000,-47.579998
14820.119141,-22.619999
10478.160156,0.000000
4490.639648,22.619999
7155.959961,25.740000
9148.439453,-23.400000
7061.039551,-4.680000
12073.319336,-31.980000
5400.359863,1.560000
5604.479980,11.700000
844.199951,39.000000
12752.040039,18.719999
7623.000000,-38.219997
13360.199219,-59.279999
14693.279297,-59.279999
3960.599854,4.680000
21645.119141,14.820000
10199.279297,-5.460000
5895.119629,-26.519999
10660.439453,-10.139999
6053.040039,40.559998
8163.959961,8.580000
4013.519775,4.680000
9699.479492,-12.480000
8233.679688,-3.900000
6296.639648,7.020000
9163.559570,32.759998
288.119995,0.000000
5827.079590,-42.899998
4089.959961,-17.939999
5083.679688,7.020000
4535.159668,7.020000
5632.199707,3.120000
7183.679688,-10.920000
218.399994,-20.279999
6433.559570,-1.560000
4197.479980,-11.700000
8104.319824,7.020000
8767.919922,-23.400000
10689.839844,-50.699997
8122.799805,7.800000
5753.159668,2.340000
5883.359863,0.780000
5032.439941,-12.480000
3978.239990,-32.759998
8825.040039,-9.360000
12292.559570,0.780000
1460.760010,0.780000
3369.239990,12.480000
13981.799805,-17.160000
13446.719727,-27.299999
7021.559570,6.240000
11395.439453,34.320000
11363.519531,76.439995
4132.799805,36.660000
5003.040039,5.460000
3513.719971,10.920000
5624.639648,-17.160000
7927.919922,1.560000
22512.000000,-2.340000
7164.359863,-31.980000
10426.919922,9.360000
3360.000000,-11.700000
9675.959961,5.460000
5199.599609,3.120000
8715.839844,-18.719999
9476.040039,7.800000
2132.760010,31.199999
10584.000000,1.560000
5218.919922,-0.780000
5640.599609,38.219997
5549.040039,5.460000
4789.679688,10.139999
8093.399902,27.299999
11599.559570,-45.239998
9502.080078,-44.459999
8541.120117,-0.780000
4065.599854,-18.719999
129.360001,-8.580000
5827.079590,-15.599999
2273.879883,14.039999
13438.319336,11.700000
8766.239258,5.460000
10936.799805,-10.920000
3005.520020,-1.560000
6678.839844,8.580000
5154.239746,-5.460000
2639.280029,-35.099998
2929.919922,18.719999
3905.159912,-3.900000
3819.479980,3.120000
3186.119873,2.340000
7651.559570,2.340000
9920.399414,-33.539997
11140.080078,9.360000
9445.799805,-10.920000
6085.799805,-5.460000
1670.759888,-11.700000
5551.560059,14.820000
5509.560059,-9.360000
5292.839844,-10.920000
6620.879883,6.240000
9730.559570,13.259999
4121.040039,4.680000
5632.199707,4.680000
10207.679688,-21.059999
13070.399414,-6.240000
12626.040039,-30.419998
8878.799805,18.719999
9318.959961,-28.859999
11846.519531,14.820000
8059.799805,21.840000
1652.279907,10.139999
6632.639648,3.120000
6609.959961,-24.179998
8447.040039,-7.020000
9339.959961,10.920000
11364.359375,8.580000
12695.759766,2.340000
7983.359863,-11.700000
8681.399414,4.680000
9796.919922,24.179998
9089.639648,-7.020000
5465.879883,-3.900000
8731.799805,10.139999
14352.239258,17.160000
5504.520020,-9.360000
6011.040039,14.039999
5445.719727,10.139999
5020.679688,-3.120000
16064.999023,-53.039997
7534.799805,-10.920000
7883.399902,-20.279999
9793.559570,-6.240000
3935.399902,-3.900000
6588.959961,-31.980000
8216.040039,-5.460000
26820.359375,-24.179998
6258.000000,19.500000
23511.599609,27.299999
6690.599609,14.039999
3612.000000,10.920000
12155.639648,-31.199999
5464.199707,1.560000
6852.719727,7.020000
8611.679688,7.020000
5822.040039,17.160000
5033.279785,-39.000000
8419.319336,-33.539997
9644.879883,-43.680000
8877.120117,6.240000
11731.439453,-38.219997
3906.839844,7.020000
9912.000000,-3.120000
13535.759766,-5.460000
3916.079834,16.379999
3872.399902,3.900000
7058.520020,-8.580000
8422.679688,-31.980000
9205.559570,24.179998
4391.520020,0.000000
4616.639648,-11.700000
4948.439941,9.360000
5056.799805,10.920000
5080.319824,-4.680000
8536.080078,-23.400000
4633.439941,-21.840000
5315.520020,-1.560000
12391.679688,-39.000000
8167.319824,2.340000
8108.519531,12.480000
5648.159668,-27.299999
5239.919922,-42.119999
17601.359375,-56.159996
7411.319824,-4.680000
10344.599609,-18.719999
3507.839844,-7.800000
4531.799805,-1.560000
1359.959961,16.379999
7249.199707,4.680000
5555.759766,-1.560000
1357.439941,21.840000
9909.479492,-20.279999
4784.639648,-19.500000
5202.119629,-3.120000
13497.959961,57.719997
3416.279785,11.700000
6602.399902,14.039999
5570.879883,-5.460000
11947.319336,2.340000
4564.560059,6.240000
5923.679688,-1.560000
5240.759766,-10.139999
3286.919922,7.800000
5321.399902,-37.439999
3236.520020,-15.599999
2462.879883,-0.780000
6831.719727,11.700000
565.320007,-23.400000
5250.839844,19.500000
7326.479980,8.580000
3969.839844,-7.800000
6082.439941,7.800000
11549.159180,-24.179998
4930.799805,-32.759998
1716.959961,-18.719999
6446.159668,-5.460000
5536.439941,1.560000
2322.599854,-0.780000
4334.399902,7.020000
5413.799805,13.259999
2300.760010,7.020000
5225.639648,3.900000
5445.719727,-3.120000
6441.959961,-14.820000
8170.679688,7.800000
12537.839844,17.160000
