"TPE","PI"
8531.879883,-7.800000
6770.399902,0.780000
8535.239258,-23.400000
5729.639648,-32.759998
11642.399414,-63.179996
6711.599609,-18.719999
13471.919922,4.680000
15889.439453,21.840000
6436.919922,10.920000
10789.799805,-39.779999
13494.599609,1.560000
7326.479980,-26.519999
3824.519775,8.580000
5556.599609,-3.120000
12567.239258,-15.599999
12359.759766,-14.820000
5370.119629,-5.460000
10498.319336,-3.900000
11728.080078,-35.099998
6487.319824,8.580000
17010.839844,-2.340000
3188.639893,-7.020000
9754.919922,39.779999
5744.759766,20.279999
8059.799805,14.039999
11081.279297,-33.539997
6999.719727,-8.580000
5576.759766,7.020000
13409.759766,16.379999
12001.080078,-7.800000
3089.520020,19.500000
11945.639648,0.000000
5211.359863,-10.920000
7470.119629,3.120000
6922.439941,10.920000
12137.159180,-39.779999
12192.599609,-11.700000
6310.079590,22.619999
7444.079590,-43.680000
9331.559570,9.360000
6790.559570,-25.740000
8596.559570,17.939999
13353.479492,49.919998
8242.080078,-27.299999
4982.040039,-9.360000
7319.759766,12.480000
4245.359863,-7.020000
1550.639893,10.139999
5819.520020,-14.820000
4971.119629,-9.360000
4493.159668,3.120000
8212.679688,-10.139999
6688.919922,-12.480000
6603.239746,-22.619999
7594.439941,-24.179998
8995.559570,-28.079998
2055.479980,-19.500000
4474.679688,-1.560000
4819.919922,30.419998
8225.279297,5.460000
13935.599609,-20.279999
15322.439453,-31.199999
2892.959961,-4.680000
3962.279785,-2.340000
8583.120117,9.360000
7386.959961,5.460000
12510.959961,-21.840000
6654.479980,3.900000
8142.119629,-13.259999
12046.439453,-26.519999
15498.839844,-16.379999
7872.479980,30.419998
14178.359375,-34.320000
6753.599609,-17.939999
13056.959961,11.700000
7580.159668,-21.840000
10787.279297,-40.559998
5124.839844,-21.059999
5271.000000,-24.959999
3510.359863,2.340000
11383.679688,-27.299999
6469.679688,-3.900000
7003.919922,-12.480000
9127.439453,-22.619999
8050.559570,3.120000
8184.119629,6.240000
5271.000000,-12.480000
16852.919922,-17.160000
2963.520020,8.580000
11086.319336,28.859999
12769.679688,-6.240000
11936.399414,-74.099998
13689.479492,-41.340000
2267.159912,-8.580000
13024.199219,7.800000
4432.679688,-15.599999
7989.239746,-27.299999
5325.599609,-26.519999
8574.719727,-34.320000
5985.000000,-7.020000
7755.719727,17.160000
6719.159668,-25.740000
1874.039917,1.560000
5574.239746,-10.139999
8531.879883,-10.920000
4429.319824,14.820000
6314.279785,15.599999
5066.040039,-36.660000
6298.319824,-31.199999
4159.679688,-39.779999
8406.719727,-38.219997
3792.599854,-16.379999
24250.798828,16.379999
8041.319824,-5.460000
6718.319824,22.619999
5391.119629,-23.400000
10675.559570,-21.059999
8505.000000,-7.020000
8606.639648,-17.160000
5235.719727,-14.039999
5857.319824,-7.800000
8427.719727,3.120000
6106.799805,-6.240000
7969.079590,-28.859999
10335.359375,40.559998
7025.759766,-24.179998
6378.959961,5.460000
10628.519531,-10.920000
6809.879883,14.039999
7950.599609,34.320000
6893.879883,-14.820000
5928.719727,0.780000
10154.759766,-8.580000
13448.399414,15.599999
11406.359375,9.360000
6028.679688,-7.800000
4500.719727,-14.820000
6075.719727,9.360000
921.479980,-42.119999
10217.759766,-70.979996
6010.199707,-28.079998
9438.239258,-31.199999
7343.279785,-14.820000
8671.319336,31.980000
8921.639648,7.020000
10091.759766,17.939999
5176.080078,16.379999
6932.520020,7.800000
2156.280029,13.259999
3030.719971,-7.800000
5271.839844,5.460000
6174.839844,-21.059999
6287.399902,-9.360000
3417.959961,14.039999
8457.959961,-21.840000
5736.359863,-25.740000
5333.159668,-26.519999
7298.759766,-8.580000
8920.799805,-7.020000
2982.839844,-10.920000
11814.599609,21.059999
6569.639648,-8.580000
12105.239258,-23.400000
6625.919922,-21.059999
7788.479980,-16.379999
11340.000000,-1.560000
6340.319824,21.059999
4738.439941,-34.320000
3601.919922,17.160000
2114.280029,22.619999
4215.119629,-18.719999
6302.520020,-7.020000
8508.359375,-1.560000
6688.079590,-22.619999
12868.799805,-3.120000
3656.519775,1.560000
8014.439941,13.259999
5376.839844,-7.020000
6754.439941,-5.460000
17896.199219,-34.320000
8311.799805,-10.920000
9733.080078,-21.059999
17711.400391,5.460000
6695.639648,-25.740000
13832.279297,-43.680000
12282.479492,-55.379997
13730.639648,-5.460000
7377.719727,-30.419998
7161.839844,-17.939999
3274.319824,0.780000
7318.079590,1.560000
18682.439453,32.759998
4184.879883,19.500000
10635.239258,34.320000
8527.679688,-11.700000
6101.759766,-17.939999
10349.639648,-45.239998
14308.559570,-43.680000
3136.559814,-28.859999
4761.119629,8.580000
6129.479980,-17.160000
5637.239746,1.560000
7674.239746,17.160000
6982.919922,-3.120000
5475.959961,-14.820000
11886.839844,-46.019997
5513.759766,-14.039999
6148.799805,11.700000
12043.919922,239.459991
13420.679688,14.820000
16135.559570,-31.980000
7423.919922,14.039999
12138.000000,4.680000
14804.159180,9.360000
15545.039062,-10.920000
11118.239258,-34.320000
12138.000000,25.740000
6763.679688,3.120000
5071.919922,3.120000
6163.919922,-0.780000
10406.759766,-49.919998
11372.759766,21.059999
10809.959961,-5.460000
3883.319824,7.800000
4046.279785,12.480000
5991.719727,8.580000
5947.199707,-3.900000
4426.799805,-14.820000
7895.999512,3.900000
7081.199707,-22.619999
6830.879883,-8.580000
5015.639648,-15.599999
14668.079102,-3.900000
7617.959961,-8.580000
7547.399902,7.020000
7981.679688,-13.259999
5570.040039,-6.240000
6978.719727,-13.259999
4628.399902,-9.360000
6641.039551,21.059999
5994.239746,-20.279999
6414.239746,-15.599999
5929.560059,31.980000
9973.319336,0.000000
7617.959961,10.139999
6301.679688,-17.939999
4905.599609,-14.039999
7340.759766,-19.500000
5436.479980,-9.360000
6129.479980,-2.340000
7805.279785,-4.680000
7083.719727,-2.340000
6937.559570,17.160000
4479.719727,-10.920000
3239.879883,19.500000
4729.199707,0.780000
8129.519531,-8.580000
5759.040039,-7.800000
6388.199707,-21.059999
6440.279785,-11.700000
7966.559570,-20.279999
9407.160156,5.460000
5579.279785,-9.360000
11308.080078,-9.360000
5675.040039,20.279999
3286.919922,0.780000
12954.479492,-35.879997
14015.399414,12.480000
9759.120117,-21.059999
24671.638672,-23.400000
219.239990,10.139999
6774.599609,-17.160000
10221.120117,22.619999
9578.519531,-39.000000
4425.119629,11.700000
3750.599854,-5.460000
7931.279785,-1.560000
12767.159180,-5.460000
11445.000000,-7.020000
18212.039062,-14.039999
5518.799805,-18.719999
13482.839844,14.039999
6296.639648,-2.340000
5754.839844,4.680000
4223.520020,22.619999
5812.799805,33.539997
6457.079590,-21.840000
6381.479980,11.700000
4564.560059,-13.259999
6168.119629,-2.340000
5071.080078,12.480000
9357.599609,-21.840000
5621.279785,-25.740000
2686.319824,-18.719999
13314.839844,-25.740000
4854.359863,-11.700000
5370.119629,-0.780000
9484.439453,-3.900000
9401.279297,-53.039997
11508.839844,-63.179996
6886.319824,-26.519999
7858.199707,1.560000
11309.759766,39.779999
8183.279785,-9.360000
8439.479492,-24.179998
1049.159912,-10.920000
6381.479980,-2.340000
8359.679688,-14.039999
6554.520020,-2.340000
4740.119629,8.580000
14574.839844,15.599999
9164.399414,42.899998
8480.639648,-8.580000
10594.919922,8.580000
6893.039551,-23.400000
4955.159668,21.059999
7307.159668,-29.639999
6199.199707,-27.299999
6192.479980,-3.120000
6112.679688,14.039999
9261.000000,34.320000
6994.679688,-20.279999
5039.159668,-7.800000
3512.039795,12.480000
7602.839844,-23.400000
12922.559570,-48.359997
13193.040039,-67.860001
10005.239258,26.519999
8509.200195,-8.580000
8005.199707,32.759998
6222.719727,-38.219997
9048.479492,-20.279999
6268.079590,1.560000
5846.399902,-17.939999
14794.919922,-44.459999
7017.359863,-13.259999
6579.719727,-10.920000
5964.000000,-18.719999
9570.120117,6.240000
11373.599609,-9.360000
4453.679688,8.580000
15251.039062,-3.900000
10851.120117,-25.740000
12846.119141,39.000000
4813.199707,7.800000
12871.319336,-0.780000
273.839996,-21.840000
6735.959961,7.800000
6310.919922,5.460000
7004.759766,10.920000
7040.879883,7.800000
8014.439941,-9.360000
6168.119629,-3.120000
6548.639648,-6.240000
2604.839844,11.700000
2235.239990,1.560000
5190.359863,-11.700000
8330.279297,0.000000
3727.079834,0.000000
7524.719727,14.820000
16861.320312,-3.900000
6124.439941,24.959999
3806.039795,10.139999
10101.000000,-33.539997
8334.479492,-4.680000
5005.560059,9.360000
8432.759766,8.580000
6081.599609,-6.240000
8044.679688,-21.840000
6211.799805,-7.020000
7721.279785,12.480000
5414.639648,-23.400000
7218.959961,10.920000
9397.919922,15.599999
5693.520020,-24.959999
5886.719727,17.160000
6764.520020,-4.680000
8234.519531,5.460000
8545.319336,-17.160000
6469.679688,-31.199999
11232.479492,24.179998
6626.759766,-12.480000
7263.479980,-13.259999
7672.559570,0.000000
10357.199219,0.780000
4158.000000,-10.139999
9161.040039,-0.780000
3912.719971,-5.460000
11406.359375,49.919998
10373.160156,-5.460000
8807.399414,-2.340000
3007.199951,18.719999
15452.639648,-58.499996
7323.959961,-5.460000
8652.839844,-17.939999
8342.879883,0.000000
4532.639648,-10.920000
9827.160156,4.680000
7526.399902,-13.259999
4797.239746,7.020000
7124.039551,5.460000
8545.319336,-25.740000
6363.000000,3.120000
9286.200195,-14.039999
8594.879883,-24.179998
8420.160156,35.099998
11119.919922,-25.740000
9738.120117,15.599999
3790.079834,-10.920000
5340.719727,-21.059999
10631.040039,13.259999
4738.439941,-21.840000
7890.119629,17.939999
10618.439453,3.900000
9627.239258,-7.800000
5790.959961,6.240000
7030.799805,-28.079998
10333.679688,-34.320000
6033.719727,-4.680000
9800.279297,-25.740000
8409.239258,-24.959999
3436.439941,-1.560000
8617.559570,-12.480000
10943.519531,-11.700000
9939.719727,10.139999
5303.759766,-4.680000
4558.679688,-21.059999
8814.959961,-8.580000
4185.719727,5.460000
7270.199707,11.700000
12342.119141,-21.840000
7916.999512,-28.859999
6064.799805,-8.580000
5395.319824,3.900000
9522.239258,-20.279999
7788.479980,30.419998
13115.759766,21.059999
7387.799805,-14.039999
5060.159668,-5.460000
6739.319824,-16.379999
3195.359863,15.599999
5814.479980,2.340000
7231.559570,-1.560000
6900.599609,6.240000
9716.279297,-39.779999
6494.040039,-9.360000
3745.559814,29.639999
5665.799805,5.460000
7002.239746,-6.240000
7507.079590,-15.599999
7167.719727,10.139999
6468.000000,23.400000
3158.399902,-62.399998
7219.799805,0.000000
6749.399902,-21.840000
7167.719727,5.460000
6777.959961,-4.680000
6648.599609,8.580000
4871.159668,-1.560000
6435.239746,7.800000
9873.359375,-49.139999
8901.479492,-10.139999
6041.279785,5.460000
6919.079590,-21.840000
14502.599609,-25.740000
5374.319824,-25.740000
6898.919922,7.800000
9047.639648,16.379999
6773.759766,2.340000
9428.160156,7.800000
14811.719727,-77.219994
6479.759766,-24.959999
14387.519531,-9.360000
3460.799805,-8.580000
4047.119873,3.120000
9327.359375,-4.680000
9066.120117,-21.059999
7621.319824,21.840000
11334.959961,-5.460000
14299.319336,-19.500000
6007.679688,9.360000
4091.639893,-11.700000
7467.599609,-28.079998
7288.679688,-15.599999
1560.719971,-8.580000
9527.279297,-15.599999
5556.599609,-14.039999
5506.199707,-22.619999
7969.919922,-42.119999
4450.319824,1.560000
6593.159668,-19.500000
12810.000000,-7.800000
6852.719727,-5.460000
4418.399902,6.240000
7280.279785,-3.120000
2039.519897,-31.980000
6247.919922,-12.480000
5931.239746,-3.900000
6109.319824,15.599999
6561.239746,-2.340000
7185.359863,-7.800000
6210.959961,-26.519999
5974.919922,-24.959999
5573.399902,14.820000
12051.479492,7.020000
6891.359863,18.719999
3117.239990,-21.059999
13482.839844,-11.700000
5862.359863,-4.680000
10074.959961,-39.779999
13420.679688,-50.699997
3958.079834,-6.240000
12199.319336,-6.240000
4558.679688,-24.959999
9496.199219,-14.820000
3792.599854,-20.279999
14296.799805,-24.959999
2210.040039,-13.259999
6705.719727,-3.900000
15972.599609,-76.439995
5636.399902,-10.139999
8039.639648,-40.559998
6876.239746,-28.079998
7264.319824,-7.020000
5550.719727,-4.680000
4056.359863,-33.539997
7469.279785,28.859999
7958.159668,-24.179998
8399.160156,-12.480000
6525.959961,7.020000
5813.639648,-2.340000
4990.439941,-46.019997
8995.559570,-25.740000
5403.719727,-14.820000
6004.319824,0.780000
24087.000000,-44.459999
10599.959961,-10.920000
6222.719727,16.379999
10403.399414,19.500000
7369.319824,-12.480000
7671.719727,-21.840000
5885.879883,-8.580000
10358.879883,2.340000
7103.879883,-24.179998
6825.839844,-24.179998
6211.799805,5.460000
6807.359863,-15.599999
6474.719727,5.460000
8797.319336,-1.560000
8608.319336,29.639999
12578.159180,34.320000
5886.719727,23.400000
17766.839844,-46.019997
15644.159180,-84.239998
5738.040039,14.820000
3165.959961,-31.980000
11788.559570,-21.840000
6136.199707,26.519999
3848.039795,11.700000
11355.959961,-17.939999
8108.519531,0.780000
5943.839844,22.619999
4125.239746,8.580000
5001.359863,33.539997
17774.400391,24.959999
7183.679688,-4.680000
16296.839844,14.039999
11744.040039,-1.560000
8519.279297,-19.500000
1785.839966,-25.740000
19144.439453,22.619999
6350.399902,42.119999
5336.520020,-20.279999
11276.159180,16.379999
5796.839844,13.259999
3727.919922,-15.599999
14031.359375,14.039999
14059.919922,-19.500000
6809.879883,10.139999
15765.119141,-94.379997
14360.639648,-18.719999
10568.879883,18.719999
5935.439941,16.379999
6321.000000,-2.340000
7460.879883,-0.780000
9707.879883,-6.240000
8781.359375,10.139999
7250.039551,-6.240000
9434.040039,-10.920000
4903.919922,0.000000
7614.599609,21.840000
8372.279297,-17.160000
2703.119873,-0.780000
6349.559570,28.859999
12584.879883,-9.360000
2604.000000,24.959999
5463.359863,-3.120000
7182.839844,2.340000
6318.479980,-10.920000
1491.839966,7.020000
11119.919922,-48.359997
8034.599609,28.079998
5951.399902,-7.020000
5733.839844,-35.879997
5774.159668,3.900000
5507.879883,-14.039999
5596.079590,0.780000
4802.279785,17.160000
5465.040039,2.340000
7249.199707,10.139999
5478.479980,24.179998
11030.879883,29.639999
4683.839844,-10.139999
2471.280029,-37.439999
5492.759766,2.340000
6048.000000,-21.059999
9265.200195,-2.340000
8338.679688,7.800000
5166.000000,-9.360000
5575.079590,13.259999
11937.239258,-15.599999
8851.080078,-26.519999
6412.559570,-10.920000
9682.679688,-16.379999
795.479980,6.240000
6596.520020,26.519999
10220.279297,17.939999
5769.959961,2.340000
2121.839844,27.299999
6882.119629,-16.379999
6239.520020,-3.900000
6191.639648,28.079998
6405.839844,2.340000
9619.679688,-4.680000
5632.199707,16.379999
4688.879883,17.160000
7791.000000,13.259999
7179.479980,5.460000
7472.639648,-13.259999
2412.479980,17.939999
4433.520020,16.379999
5855.639648,15.599999
6670.439941,-16.379999
11480.279297,-36.660000
14716.799805,-24.179998
6295.799805,-10.139999
5062.679688,-4.680000
5113.080078,-19.500000
6179.040039,-7.020000
203.279999,60.059998
4284.000000,7.800000
5630.520020,7.800000
6138.719727,-3.900000
7774.199707,-6.240000
5861.520020,-3.900000
4315.080078,-3.120000
16000.319336,-10.139999
11514.719727,-21.840000
6353.759766,-3.120000
4845.119629,7.020000
6200.040039,-0.780000
6933.359863,-11.700000
10053.120117,16.379999
8631.000000,24.179998
5985.000000,-21.059999
8181.599609,10.139999
17393.039062,-0.780000
6898.919922,9.360000
5753.159668,16.379999
6109.319824,13.259999
6367.199707,12.480000
5559.119629,7.800000
4852.679688,-23.400000
11489.519531,33.539997
10532.759766,-7.800000
3780.000000,-24.959999
5488.560059,-14.039999
6061.439941,-9.360000
3318.000000,-21.840000
3041.639893,-21.059999
7437.359863,-17.160000
9749.040039,-3.120000
13176.239258,17.160000
2426.760010,-10.139999
6717.479980,-3.900000
7554.959961,-29.639999
5812.799805,7.800000
6024.479980,-33.539997
9830.519531,-14.820000
5611.199707,-11.700000
8326.919922,-16.379999
4943.399902,-33.539997
13435.799805,-16.379999
5968.199707,18.719999
5944.679688,-21.059999
4772.879883,-21.840000
9491.160156,-34.320000
12565.559570,-1.560000
4357.080078,-28.079998
8046.359863,1.560000
6720.839844,17.160000
2866.919922,-3.900000
9799.439453,-28.079998
10622.639648,-35.879997
22914.359375,-4.680000
7243.319824,20.279999
10319.399414,-2.340000
8354.639648,-31.980000
11002.319336,4.680000
12665.519531,-60.839996
16215.359375,8.580000
11479.439453,-12.480000
6579.719727,22.619999
5292.000000,0.780000
7154.279785,-21.059999
7492.799805,2.340000
8471.399414,-4.680000
5230.679688,-3.120000
4352.040039,14.820000
3924.479980,-7.800000
4700.639648,11.700000
5700.239746,-9.360000
5397.000000,5.460000
6636.839844,-15.599999
3390.239990,26.519999
6596.520020,-28.859999
4235.279785,10.139999
4044.599854,14.820000
8186.639648,-12.480000
8753.639648,-13.259999
2405.760010,12.480000
7266.000000,-10.920000
3134.039795,24.179998
5699.399902,10.920000
5128.199707,-3.120000
15075.479492,17.939999
7275.239746,-8.580000
6957.719727,-16.379999
2849.280029,2.340000
9432.359375,7.020000
8183.279785,-2.340000
2379.719971,14.820000
7423.079590,-0.780000
7147.559570,2.340000
5916.959961,3.120000
6841.799805,-9.360000
5680.919922,-14.820000
6798.959961,-28.079998
7581.839844,1.560000
7188.719727,-20.279999
5112.239746,-3.900000
6685.559570,-22.619999
11147.639648,-8.580000
9604.559570,-20.279999
13497.959961,-24.959999
6545.279785,-39.000000
7097.159668,11.700000
5484.359863,-21.840000
9714.599609,37.439999
5523.839844,1.560000
7640.639648,28.079998
5477.639648,-7.020000
10644.479492,-44.459999
9349.200195,24.959999
6940.919922,-24.179998
6571.319824,8.580000
4538.520020,-15.599999
6753.599609,-9.360000
7354.199707,24.179998
5911.079590,-36.660000
9563.399414,-23.400000
6347.040039,2.340000
11699.519531,17.939999
5538.959961,16.379999
7185.359863,33.539997
5649.839844,9.360000
4610.759766,25.740000
15340.919922,23.400000
7355.879883,3.120000
2440.199951,-3.900000
5944.679688,-18.719999
10431.120117,-32.759998
16100.279297,-33.539997
9153.479492,3.900000
12498.359375,-37.439999
12995.639648,-57.719997
11838.959961,-68.639999
5763.239746,-3.900000
5029.080078,15.599999
6602.399902,5.460000
4705.679688,-36.660000
6193.319824,-18.719999
7551.599609,12.480000
7654.919922,10.139999
9881.759766,35.099998
3083.639893,0.000000
7407.959961,-1.560000
5995.919922,-9.360000
14451.359375,42.899998
7561.679688,-34.320000
